8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942	8.942
15.8534	15.7381	15.685	15.5888	15.4725	15.2587	14.9523	14.7573	14.6707	14.6991	14.6496	14.5844	14.6744	14.8826	14.8151	14.5425	14.1592	14.1849	14.2482	14.3866	14.3278	14.481	14.5554	14.7051	14.8883	14.9665	15.0268	15.0241	15.2226	15.548	16.0519	15.5968	15.2735	15.0902	15.0087	14.9158	14.7859	14.7268	14.6442	14.5407	14.4715	14.3512	14.2575	14.2055	14.1987	14.1949	14.1406	14.0599	13.9704
10.0249	10.0145	10.0205	10.0179	10.0155	10.0225	10.0132	10.0132	10.0095	10.0029	10.0005	9.9955	9.9929	9.9965	10.0005	10.0069	10.0085	10.0212	10.0255	10.0312	10.0332	10.0435	10.0482	10.0539	10.0612	10.0669	10.0685	10.0682	10.0732	10.0749	10.0825	10.0809	10.0775	10.0805	10.0805	10.0715	10.0772	10.0689	10.0675	10.0669	10.0665	10.0649	10.0625	10.0565	10.0549	10.0475	10.0429	10.0389	10.0382
7.4212	7.2546	7.2732	7.2494	7.3013	7.2806	7.1784	7.1413	7.1901	7.1535	7.1197	7.0783	7.1035	7.0223	6.9574	7.0046	7.0325	7.0001	7.0443	7.0873	7.0828	7.0192	7.0783	7.1979	7.2347	7.2333	7.1924	7.2321	7.2158	7.2393	7.2497	7.2393	7.2423	7.2336	7.1849	7.1807	7.1526	7.0483	7.0939	7.0998	7.1542	7.1673	7.1219	7.1658	7.1335	7.141	7.1014	6.9902	7.1191
11.3665	11.1706	11.3365	11.2272	11.1332	11.1095	11.1194	11.0956	11.0582	11.0061	11.0258	10.8798	10.8188	10.8819	10.9706	10.8997	10.9922	11.0185	11.0869	11.1598	11.1124	11.2368	11.1885	11.4043	11.4716	11.5428	11.5588	11.5864	11.5985	11.5825	11.6443	11.674	11.714	11.6919	11.706	11.704	11.6283	11.6084	11.6222	11.65	11.5782	11.5447	11.4317	11.4418	11.1539	11.0947	11.2368	11.0454	11.0158
12.6173	12.44	12.5287	12.5633	NA	12.2587	NA	12.1587	NA	12.2027	12.3933	12.368	12.238	12.4773	12.554	12.2447	12.2027	12.264	12.396	12.3647	12.3107	12.1553	12.2447	12.3087	12.2567	12.4127	12.5447	12.5967	12.6093	12.5887	12.5927	12.63	12.6213	12.6313	12.6393	12.6733	12.6687	12.6733	12.628	12.5967	12.6413	12.614	12.5993	12.574	12.5647	12.6613	12.4453	12.4453	12.4407
6.88	7.27	7.28	7.1467	7.0733	6.95	6.76	6.6733	6.6833	6.6233	6.5833	6.47	6.4567	6.4433	6.4033	6.62	6.87	6.9733	7.46	6.8233	6.44	6.2033	6.4467	6.77	6.8767	7.1167	7.34	7.5767	7.82	8.01	9.09	10.8133	10.9933	11.15	11.88	11.34	10.7667	10.7167	11.1267	11.3267	11.4667	11.0967	11.0667	11.0667	11.1567	10.36	9.5667	9.11	9.0267
9.3647	9.3313	9.2453	9.4533	9.6267	9.6493	9.7573	9.7127	9.674	9.64	9.5707	9.582	9.5933	9.5407	9.5467	9.478	9.6047	9.7493	9.726	9.7673	9.7933	9.8047	9.7933	9.7867	9.7807	9.7367	9.7333	9.6513	9.8227	9.7227	9.7787	9.792	9.6853	9.7333	NA	9.6713	9.7487	9.7007	9.6007	9.6293	9.538	9.4853	9.4513	9.3373	9.3327	9.1827	9.0947	9.0007	8.9227
10.129	10.133	10.114	10.11	10.102	10.106	10.093	10.096	10.085	10.089	10.087	10.081	10.071	10.058	10.069	10.105	10.111	10.1	10.103	10.086	10.081	10.063	10.036	10.024	10.042	10.045	10.034	10.054	10.068	10.086	10.082	10.095	10.105	10.12	10.15	10.191	10.104	10.099	10.101	10.063	10.059	10.062	10.081	10.09	10.095	10.092	10.09	10.083	10.087
13.09	13.0867	13.0933	13.08	13.0767	13.0633	13.0767	13.07	13.07	13.0567	13.0533	13.0567	13.07	13.0633	13.0333	13.0767	13.0867	13.01	12.94	12.83	12.78	12.81	12.8633	12.8633	12.8533	12.8833	12.8633	12.8767	12.8833	12.8733	12.8867	12.8767	12.9	12.9033	12.93	12.9	12.9267	12.96	12.9533	12.9767	12.9867	13.0033	13.0233	13.05	13.0733	13.0867	13.1033	13.1333	13.1467
9.1095	9.0959	9.0982	9.1035	9.1015	9.1029	9.0955	9.0925	9.0912	9.0922	9.0972	9.0999	9.1245	9.1659	9.2245	9.2539	9.3179	9.3079	9.3035	9.2499	9.1695	9.1915	9.1632	9.1465	9.1529	9.1472	9.1655	9.1579	9.1669	9.1829	9.1995	9.1765	9.1779	9.1835	9.1882	9.1985	9.1975	9.1945	9.1879	9.1809	9.1759	9.1505	9.1502	9.1542	9.1509	9.1435	9.1309	9.1199	9.1522
9.633	9.63	9.723	9.753	9.693	9.603	9.703	9.517	9.633	9.5	9.447	9.48	9.443	9.517	9.483	9.567	9.707	9.973	10.127	10.097	10.097	10.083	10.09	10.05	10.003	10	10.033	10.073	10.073	10.07	10.02	9.963	9.983	10.083	10.05	10.047	9.997	10.08	10.13	10.08	10.097	10.08	9.98	9.933	9.833	9.71	9.89	9.847	9.72
8.745	8.745	8.735	8.725	8.715	8.715	8.705	8.705	8.715	8.71	8.685	8.68	8.67	NA	NA	NA	8.67	NA	NA	NA	8.695	8.705	NA	NA	NA	8.715	8.72	8.74	8.745	8.745	8.76	8.765	8.775	8.78	8.775	8.785	8.77	8.77	8.755	8.795	8.795	8.78	8.755	8.75	8.755	8.755	8.73	8.725	8.725
10.145	10.154	10.17	10.158	10.138	10.134	10.129	10.122	10.122	10.117	10.117	10.11	10.105	10.097	10.1	10.099	10.085	10.091	10.084	10.083	10.088	10.085	10.071	10.08	10.081	10.086	10.078	10.083	10.074	10.05	10.043	10.039	10.046	10.045	10.062	10.07	10.086	10.099	10.115	10.107	10.106	10.087	10.081	10.079	10.066	10.063	10.062	10.053	10.053
11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	NA	NA	13.4267	13.0753	12.9613	12.8313	12.732	12.7867	12.74	12.7967	12.806	12.7753	12.6593	12.5193	12.7447	12.7807	12.6667	12.704	12.608	12.532
8.725	8.71	8.7	NA	NA	NA	8.705	8.71	8.715	8.695	8.685	8.675	8.665	8.665	8.655	8.65	8.64	8.635	8.66	8.67	8.665	8.665	8.7	8.725	8.73	8.74	8.755	8.76	8.765	8.775	NA	NA	8.785	8.785	8.79	8.79	8.78	8.755	8.755	8.765	8.75	8.735	8.725	8.705	8.69	8.7	8.7	8.705	8.7
10.55	10.5467	10.52	10.4867	10.4733	10.5267	10.4933	10.4267	10.55	10.54	10.52	10.7667	11.08	11.3133	11.3367	11.4167	11.2433	11.2233	11.1433	11.14	11.0733	11.0533	11.0267	11.0033	11.01	11.04	11.16	11.1567	11.16	11.1233	11.15	11.0667	11.03	10.9533	10.9233	10.8433	10.76	10.7433	10.7333	10.7033	10.65	10.6233	10.6333	10.64	10.5833	10.5233	10.64	10.59	10.5167
9.935	9.94	9.755	9.74	9.66	9.685	9.545	9.55	9.475	9.345	9.27	9.255	9.285	9.25	9.21	8.875	9.14	9.155	9.19	9.195	9.165	9.235	9.31	9.405	9.485	9.695	9.835	9.94	10.06	10.22	10.455	10.58	10.675	10.725	10.8	10.865	10.825	10.93	10.995	11.01	11	11.105	10.995	10.92	10.845	10.8	10.745	10.68	10.615
12.725	12.72	12.725	12.715	12.72	12.7	12.71	12.72	12.7	12.715	12.705	NA	NA	NA	12.725	12.715	12.72	12.725	12.775	12.81	12.91	12.96	13.015	13.1	13.105	13.11	13.115	13.135	NA	NA	NA	13.15	13.17	13.155	13.125	13.095	13.115	13.115	13.095	13.075	13.065	13.035	13.03	13.035	13.005	12.985	12.98	12.96	12.955
10.07	10.04	10.055	10.05	10.02	9.985	9.945	9.94	9.905	9.89	9.9	9.91	9.93	9.94	9.945	9.97	9.945	9.985	9.945	9.97	9.91	9.915	9.76	9.715	9.745	9.785	9.775	9.76	9.74	9.765	9.78	9.865	9.905	9.95	9.98	10	10.045	10.07	10.075	10.065	10.05	10.055	10.075	9.965	10	9.85	9.8	9.86	9.835
7.51	7.4567	7.47	7.4433	7.3467	7.3633	7.4	7.4567	7.7267	7.7867	7.58	7.5033	7.73	7.7467	7.7333	7.6367	7.6167	7.65	7.8033	7.8967	7.9467	7.91	7.9233	7.92	7.9	8	8.0267	8.9767	9.8667	10.1767	10.0967	9.9467	9.77	9.5133	9.2633	9.4033	9.3467	9.0767	9.1433	9.15	9.1967	9.1633	9.0567	9.15	9.13	9.0833	9.0567	9.01	8.9267
11.115	11.13	11.12	11.11	11.1	11.1	11.08	11.07	11.065	11.05	11.04	11.025	10.995	10.99	11.005	10.995	11.005	11	11.005	10.99	10.995	11	10.995	11.005	11.015	11.01	11.02	11.03	11.04	11.05	11.065	11.075	11.085	11.085	11.1	11.095	11.105	11.115	11.095	11.085	11.08	11.08	11.05	11.03	11.015	11.005	11.02	11.035	11.045
9.65	9.5	9.4	9.55	9.55	9.7	9.6	9.55	9.5	9.55	9.65	10.35	11.05	10.95	10.65	10.5	10.5	10.75	10.45	10.25	10.3	10.3	10.25	10.35	10.25	10.25	10.2	10.15	NA	NA	NA	NA	NA	10.2	10.25	10.95	10.8	10.55	10.5	10.45	10.2	10	10.05	10.05	10.05	9.9	9.85	NA	NA
10.641	10.643	10.594	10.522	10.583	10.634	10.621	10.634	10.681	10.677	10.61	10.621	10.662	10.676	10.677	10.627	10.658	10.792	10.8	10.763	10.733	10.708	10.729	10.728	10.723	10.712	10.727	10.823	10.719	10.638	10.671	10.65	10.55	10.397	10.422	10.66	10.817	10.865	10.877	10.854	10.893	10.89	10.828	10.823	10.805	10.783	10.808	10.856	10.859
7.207	7.123	7.173	7.162	7.165	7.173	7.133	7.166	7.051	6.899	7.191	7.214	7.191	7.305	7.325	7.375	7.409	7.451	7.464	7.444	7.441	7.363	7.322	7.276	7.21	7.135	7.117	7.235	7.338	7.299	7.301	7.274	7.231	7.245	7.235	7.18	7.206	7.237	7.229	7.208	7.258	7.22	7.199	7.197	7.186	7.19	7.251	7.257	7.234
10.075	10.105	10.08	10.065	10.095	10.12	10.145	10.22	10.245	10.28	10.34	10.39	10.45	10.48	10.53	10.575	10.62	10.675	10.705	10.72	10.735	10.71	10.7	10.61	10.555	10.57	10.53	10.46	10.455	10.405	10.39	10.38	10.325	10.37	10.3	10.29	10.295	10.28	10.27	10.26	10.255	10.29	10.28	10.29	10.33	10.32	10.335	10.315	10.29
13.4347	13.42	13.2845	12.9752	13.2226	13.2433	12.994	13.0557	13.3435	13.3736	13.3579	13.3169	13.2759	13.4649	13.4331	13.592	13.7146	13.829	13.8699	13.8699	13.9109	13.8699	13.8904	14.0093	14.104	14.0629	14.1451	14.3095	14.4232	14.638	14.7763	14.818	14.9256	15.0122	15.1065	15.0739	15.0852	15.0376	15.0376	14.9577	14.8832	14.8408	14.756	14.6967	14.6207	14.5573	14.5151	14.3672	14.2581
11.02	10.99	10.975	10.95	10.92	10.91	10.905	10.89	10.855	10.815	10.825	10.81	10.805	NA	NA	10.805	10.805	10.81	10.805	10.815	10.83	10.815	10.84	10.86	10.875	10.87	10.88	10.86	10.83	10.845	10.87	10.855	10.86	10.9	10.93	10.985	10.935	10.925	10.91	10.905	10.895	10.88	10.9	10.905	10.91	10.915	10.89	10.87	10.895
12.532	12.414	12.606	12.7427	12.7187	12.7707	12.742	12.716	12.5893	12.732	12.626	12.6987	12.656	12.5633	12.548	12.538	12.7367	12.7213	12.776	12.7153	12.7	12.634	12.62	12.6553	12.6827	12.6107	12.6633	12.7187	12.708	12.7047	12.7333	12.6567	12.69	12.7267	12.602	12.508	12.556	12.4993	NA	12.2833	12.3133	12.458	NA	12.0593	12.204	12.2533	12.4347	12.314	12.2067
11.1267	11.1267	11.1233	11.1033	11.0767	11.07	11.0967	11.1267	11.1233	11.1467	11.1767	11.2233	11.2533	11.2833	11.2967	11.2867	11.2633	11.2467	11.2367	11.23	11.2433	11.22	11.2133	11.2033	11.1767	11.16	11.1467	11.14	11.12	11.11	11.1233	11.1333	11.1533	11.1533	11.2033	11.2433	11.2433	11.24	11.2	11.1867	11.1733	11.17	11.14	11.13	11.1267	11.1233	11.1167	11.08	11.0633
12.4033	12.42	12.4167	12.4133	12.4167	12.46	12.4533	12.4433	12.46	12.4633	12.4967	12.46	12.4133	12.4067	12.4367	12.42	12.41	12.3967	12.33	12.2467	12.1733	12.0967	12.2133	12.29	12.2867	12.2833	12.2867	12.2867	12.22	12.1733	12.1433	12.0333	12.0267	12.1267	12.19	12.1667	12.1667	12.1433	12.1367	12.1567	12.1767	12.1467	12.16	12.15	12.1167	12.0933	12.0933	12.1	12.06
9.57	9.575	9.56	9.555	9.54	9.52	9.525	9.52	9.52	9.515	9.525	9.52	9.515	9.5	9.505	9.495	9.49	9.53	9.56	9.565	9.575	9.59	9.61	9.6	9.62	9.645	9.675	9.645	9.695	9.715	9.73	9.735	9.755	9.77	9.755	9.76	9.76	9.78	9.815	9.775	9.735	9.745	9.73	9.71	9.725	9.715	9.68	9.665	9.64
7.1191	7.0133	7.0151	6.939	6.8994	6.9726	6.9369	6.9559	6.9079	6.8655	6.8335	6.8801	6.832	6.8845	6.8378	6.8655	6.8933	6.8795	6.848	6.8977	6.8801	6.8903	6.9296	6.9866	7.0508	7.0231	7.0143	7.0085	6.9939	6.9996	6.9909	7.0128	7.0318	6.9594	6.936	6.843	6.9156	6.8605	6.92	6.9549	6.8489	6.9142	6.9345	6.8939	6.8823	6.8793	6.8648	6.9273	6.9659
8.9227	9.1047	9.1047	9.306	9.2113	9.3213	9.2533	9.254	9.1307	9.1927	9.3513	9.4827	9.56	9.7187	9.7033	9.7247	9.7067	9.7467	9.7367	9.7413	9.7627	9.7213	9.7353	9.688	9.708	9.7013	9.6473	9.604	9.5587	9.5793	9.5887	9.51	9.4727	9.5387	9.4647	9.4953	9.4473	9.4967	9.4353	9.4873	9.5987	9.6447	9.5953	9.4187	9.3293	9.604	9.6767	9.6447	9.664
9.7077	9.6038	9.6756	9.6354	9.6555	9.5831	9.6033	9.5771	9.549	9.4002	9.322	9.3489	9.3487	9.3487	9.3526	9.501	9.6374	9.6514	9.6714	9.7519	9.7638	9.8081	9.8964	9.8966	9.9742	10.0206	10.0587	10.1535	10.2018	10.2905	10.3351	10.4039	10.4123	10.4243	10.463	10.4731	10.4588	10.4324	10.471	10.5055	10.4548	10.3696	10.2479	10.2803	10.3755	10.2356	10.3004	10.4121	10.4508
9.37	9.15	9.01	8.8933	8.7467	8.4867	8.3667	8.23	8.21	8.0633	7.9933	8.0633	8.13	8.2333	8.62	8.71	8.8267	8.94	9.0933	9.2667	9.3433	9.8433	10.0733	10.42	10.1767	10.1933	10.3667	10.3767	10.5267	10.71	10.8833	10.9333	11.0367	11.0133	10.9633	10.85	10.73	10.6067	10.4767	10.32	10.1467	10.0433	9.9833	9.89	9.75	9.6133	9.2733	8.8867	8.5967
11.735	11.745	11.74	11.765	11.78	11.8	11.79	11.785	11.77	11.75	11.75	11.73	11.725	11.725	11.715	11.72	11.74	11.805	11.88	11.935	12.015	12.07	12.02	12.125	12.02	11.975	11.9	11.915	11.92	11.95	11.975	11.95	12.01	12.015	11.965	11.955	11.935	11.915	11.91	11.9	11.885	11.865	11.865	11.86	11.86	NA	NA	NA	NA
7.3108	7.3394	7.3835	7.3929	7.4371	7.4734	7.4777	7.4876	7.4973	7.51	7.4921	7.5034	7.5325	7.5654	7.6221	7.7885	7.7168	7.741	7.8258	7.7914	7.8562	7.9434	7.9471	8.0678	8.1458	8.1293	8.1296	8.1179	8.134	8.1	8.1266	8.0944	8.0649	7.9895	7.9867	7.9555	7.9624	7.9601	7.963	7.9573	7.968	7.8807	7.7877	7.7157	7.7008	7.6838	7.703	7.7136	7.7178
12.3447	12.3247	12.4987	12.498	12.5293	12.506	12.584	12.5533	12.558	12.5367	12.534	12.5607	12.5133	12.5453	12.5307	12.5867	12.5367	12.4193	12.2313	12.1727	12.4613	12.4207	12.4193	12.3547	12.3853	12.444	12.466	12.5033	12.6033	12.5893	12.624	12.5753	12.6347	12.5973	12.614	12.614	12.6207	12.666	12.7127	12.7307	12.7467	12.7293	12.778	12.7647	12.6973	12.662	12.6253	12.67	12.5887
14.02	14.09	13.345	12.87	14.195	13.37	12.275	12.215	13.385	14.35	14.81	14.715	14.7	14.855	14.77	14.845	14.765	14.755	14.635	14.685	14.625	14.515	15.375	15.7	15.905	16.12	16.735	16.515	16.11	15.83	15.13	15.36	14.745	14.41	14.835	14.085	14.97	15.15	15.445	14.09	14.765	16.385	16.43	16.58	16.45	16.08	15.27	15.98	17.15
8.2193	8.1923	8.14	8.1013	8.086	8.0467	7.9493	7.8363	7.7297	7.6143	7.6003	7.5723	7.5823	7.679	7.9377	7.826	7.93	7.934	7.979	7.919	7.8973	7.8397	7.836	7.9	7.9073	7.952	8.017	8.0733	7.8633	7.941	8.113	8.072	8.018	8.0507	8.0773	7.8887	7.8073	7.7403	7.64	7.5333	7.5193	7.568	7.6443	7.7327	7.7717	7.77	7.838	7.804	7.8603
12.32	12.2867	12.27	12.3	12.32	12.33	12.32	12.3167	12.3067	12.3333	12.4233	12.4733	12.5533	12.62	12.6733	12.65	12.73	12.76	12.8067	13.0067	13.0867	13.0933	13.07	12.88	13.07	13.17	13.41	13.42	13.0267	13.1567	13.33	12.89	12.8533	12.7167	12.6133	12.6333	12.5067	12.43	12.3767	12.35	12.29	12.3267	12.3433	12.3767	12.4067	12.4133	12.3833	12.4067	12.4133
12.4587	12.42	12.504	12.528	12.4433	12.4347	12.376	12.3133	12.232	12.298	12.3147	12.4513	12.3173	12.3253	12.396	12.222	NA	12.2307	NA	NA	NA	12.2853	12.2873	12.0793	12.3833	12.4293	12.4567	12.452	12.544	12.4807	12.582	12.5373	12.528	12.546	NA	12.416	12.388	12.4553	12.22	12.0353	12.0633	11.9933	11.9147	12.1207	12.1287	12.332	12.3547	12.4193	12.366
10.192	10.201	10.206	10.202	10.196	10.195	10.198	10.193	10.194	10.193	10.196	10.194	10.203	10.206	10.208	10.21	10.217	10.221	10.198	10.197	10.19	10.186	10.18	10.164	10.159	10.158	10.149	10.15	10.145	10.169	10.165	10.164	10.179	10.189	10.195	10.184	10.21	10.2	10.196	10.187	10.184	10.178	10.184	10.199	10.188	10.177	10.171	10.156	10.131
8.2167	8.12	8.0667	8.04	7.9967	7.9433	7.89	7.85	7.8233	7.7833	7.6967	7.6767	7.6433	7.59	7.63	7.5967	7.6067	7.6833	7.6367	7.7533	7.88	8.0233	8.0467	8.1133	8.2933	8.5567	8.83	9.0433	9.3633	9.4933	9.9167	10.55	10.8567	10.9167	11.5267	11.3033	10.74	10.22	10.1667	9.9267	9.7467	9.6133	9.5367	9.4067	9.2	8.9233	8.5233	8.05	7.5733
10.1105	10.1109	10.1225	10.1459	10.1212	10.1325	10.1285	10.1365	10.1469	10.1445	10.1369	10.1439	10.1549	10.1412	10.1399	10.1645	10.1832	10.2005	10.2219	10.2189	10.2239	10.2365	10.2525	10.2545	10.2555	10.2565	10.2519	10.2419	10.2545	10.2725	10.2855	10.3039	10.2932	10.2879	10.2635	10.2309	10.2059	10.2095	10.2149	10.2375	10.2219	10.2155	10.1975	10.1939	10.1782	10.1682	10.1729	10.2029	10.2019
